Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.6089,3171.0,1930.82,BUY,2025-03-04 23:27:00,203256.6,Open Long,0.0,0x7c38cc0b7ee4f569db0a041ee7a3f80201b700d75a8583401bfb55cfe462a4fd,77139725540,True,0.648755,363000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60914,43151.7,26285.43,BUY,2025-03-04 23:27:00,206848.3,Open Long,0.0,0x7c38cc0b7ee4f569db0a041ee7a3f80201b700d75a8583401bfb55cfe462a4fd,77139725540,True,8.831903,588000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.509,291.56,5104.92,SELL,2025-03-05 00:27:00,2768.84,Close Long,180.796356,0x8f0415e60b961e01eda0041ee854650201eb00bbe978040ba57b26e25c7b1e62,77155872593,True,1.786723,654000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.522,118.81,2081.79,SELL,2025-03-05 00:27:00,5539.39,Close Long,75.218611,0x8f0415e60b961e01eda0041ee854650201eb00bbe978040ba57b26e25c7b1e62,77155872593,True,0.728626,9490000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.631,291.56,5140.49,SELL,2025-03-05 04:20:00,224065.58,Close Long,296.254116,0x347d873ccb38532d2d0b041eeaeda302010d002eb0c29825f41fa7f840e92149,77211051521,True,1.542148,3540000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.573,116.62,2049.36,SELL,2025-03-05 04:20:00,210382.33,Close Long,111.733622,0x2736d438dca701290379041eeaf04f01f700e371e5bb7303b8396823c2d71a67,77211119412,True,0.614808,7660000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.543,5.01,87.89,SELL,2025-03-05 04:20:00,202857.54,Close Long,4.649781,0x2736d438dca701290379041eeaf04f01f700e371e5bb7303b8396823c2d71a67,77211119412,True,0.026367,9130000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.5,13.0,227.5,SELL,2025-03-05 04:20:00,181115.82,Close Long,11.5063,0xf4641b3adf596f3dbbed041eeaf07e01980024e063e0eaf08d2db67e7d3673dd,77211119412,False,0.011375,8260000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.812,11.22,199.85,SELL,2025-03-05 08:10:00,155440.99,Close Long,13.431462,0x0391d319e62be49373f4041eed87270208ee00705347ffd836f7c93b5c4e1d92,77255189086,True,0.049962,5920000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.746,34.72,616.14,SELL,2025-03-05 08:10:00,136446.45,Close Long,39.271792,0x0391d319e62be49373f4041eed87270208ee00705347ffd836f7c93b5c4e1d92,77255189086,True,0.154035,4150000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,17.05,33.98,579.36,BUY,2025-03-05 10:45:00,3580.347339,Buy,0.0,0x6cb4c38af0f5b6df5254041eef456c020245009651de023f4955d53716143c84,77283374982,False,0.00326199,9980000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.62978,2995.8,1886.69,BUY,2025-03-05 12:42:00,250000.0,Open Long,0.0,0x8998b4f2faf5cdbde677041ef098c201c00099b6a8de4be6fcf13324ee8ca6f0,77303094404,True,0.633929,427000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.62979,18.3,11.53,BUY,2025-03-05 12:42:00,255621.1,Open Long,0.0,0x8998b4f2faf5cdbde677041ef098c201c00099b6a8de4be6fcf13324ee8ca6f0,77303094404,True,0.003871,86400000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.62979,27.9,17.57,BUY,2025-03-05 12:42:00,255639.4,Open Long,0.0,0x8998b4f2faf5cdbde677041ef098c201c00099b6a8de4be6fcf13324ee8ca6f0,77303094404,True,0.005903,627000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.62978,2625.3,1653.36,BUY,2025-03-05 12:42:00,252995.8,Open Long,0.0,0x8998b4f2faf5cdbde677041ef098c201c00099b6a8de4be6fcf13324ee8ca6f0,77303094404,True,0.555528,447000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.62996,3571.6,2249.97,BUY,2025-03-05 12:42:00,255907.5,Open Long,0.0,0x8998b4f2faf5cdbde677041ef098c201c00099b6a8de4be6fcf13324ee8ca6f0,77303094404,True,0.755987,473000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.63018,38933.6,24535.18,BUY,2025-03-05 12:42:00,261066.4,Open Long,0.0,0x8998b4f2faf5cdbde677041ef098c201c00099b6a8de4be6fcf13324ee8ca6f0,77303094404,True,8.243818,801000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.62979,27.9,17.57,BUY,2025-03-05 12:42:00,255667.3,Open Long,0.0,0x8998b4f2faf5cdbde677041ef098c201c00099b6a8de4be6fcf13324ee8ca6f0,77303094404,True,0.005903,828000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.51,116.62,2042.02,SELL,2025-03-05 14:55:00,41222.86,Close Long,104.386562,0x16c116a0000d45985767041ef21cd201f700fd2fe41aa4a28ca1aa81bbe351eb,77326279701,True,0.510504,2000000000000.0,1740000000000.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,142.01,36.07,5122.3,BUY,2025-03-05 20:07:00,291.17,Open Long,0.0,0xcf77f547f8930ec0cba0041ef5b9e90204d400330eb58a7a30ea889a905da236,77392749036,True,1.475222,956000000000.0,1740000000000.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,142.33,5.88,836.9,SELL,2025-03-05 20:10:00,685.23,Close Long,1.795752,0x95e83f1eb78aa6f6f021041ef5c0290202950052cc79f7dfb9eb6ec8551273c8,77393558957,True,0.241027,641000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.943,116.62,1975.89,SELL,2025-03-06 00:16:00,891.37,Close Long,26.332796,0xebdb06ddefd47ab3a4bf041ef898060201ea00fb03a4c06acaaebdecd3d77767,77457978438,True,0.691562,5200000000000.0,1740000000000.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,148.3,267.2,39625.76,BUY,2025-03-06 08:58:00,-7858.19,Close Short,85.58416,0x85a66f6725715c2f4a4f041efe91f702013200e4abb90a52e52d07a76f00717f,77547055607,False,1.902036,733000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,90774.0,0.25026,22717.1,BUY,2025-03-06 15:23:00,0.40902,Open Long,0.0,0x09e9066c2c7d3ac8e34c041f02f9b802011f0061e3cc27a77ab1ff367056181c,77614853120,True,6.81513,26100000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.236,783.03,11930.25,BUY,2025-03-07 00:31:00,75270.01,Open Long,0.0,0x0f74dc3ce4ce47a67522041f0940540201460013abee72537a1fa34d2c40ef15,77670309688,False,0.0,3800000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.11,346.63,5237.58,BUY,2025-03-07 05:50:00,141826.82,Open Long,0.0,0xd2ed0fee2e2512babfb8041f0cdbb702058100462b675a045bdbd486cc5c8ad0,77741352358,False,0.0,28269619748.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ENA,0.35385,5676.0,2008.45,SELL,2025-03-07 05:56:00,-423128.0,Open Short,0.0,0xb251681c1b1941b63080041f0ced8302088e002a25790d3ae95f9658aed3db9c,77790447336,True,0.602535,3250000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,SEI,0.2135,321.0,68.53,BUY,2025-03-07 06:17:00,-163649.0,Close Short,21.458208,0xbe17f3e6f9db18822a48041f0d281f0201da0046cb071ddd711aea4d3eecaae9,77798539843,False,0.003426,179000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.63,333.0,542.79,BUY,2025-03-07 15:37:00,7667.0,Open Long,0.0,0xef3105ad77369349416a041f1390710201b50071891b68eb01a3285bd4d87c66,77900478046,False,0.052107,433000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.63,368.0,599.84,BUY,2025-03-07 15:37:00,7299.0,Open Long,0.0,0xe83bd88bb014bd19650a041f139066018a00946b38b19136b4546ea41039d607,77900478046,False,0.057584,737000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.63,9.0,14.67,BUY,2025-03-07 15:37:00,7290.0,Open Long,0.0,0xe764800ec6bbbf96140a041f13904b0202ac004443d2cdad4f4ba9179ed1f416,77900478046,False,0.001408,744000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,BERA,6.67,116.1,774.39,BUY,2025-03-07 18:05:00,2290.1,Open Long,0.0,0x1ee5b23e08479197c380041f1540dd0203790101b2b31c2b312868808623efc8,77904146146,False,0.07434,70500000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.085,122.71,1973.79,SELL,2025-03-07 20:39:00,62173.73,Close Long,80.178714,0x00f4bf283210e09cb09f041f17055702026900bab3394dcf73495437996023ea,77962361891,True,0.493447,5590000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.006489,46879.0,304.2,BUY,2025-03-08 00:23:00,-2139617.0,Close Short,12.235419,0x05a191446ad3e6780197041f199e7e0201fc00fa660d6d4a685093cd08730f30,78026698933,True,0.10221,6410000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,15.959,102.3,1632.61,SELL,2025-03-08 13:37:00,1709.406541,Sell,59.110459,0x9f5788f67ff64c6981f4041f22ab490201ad0084af1c296d1a8b0e86dff0d4e2,78157823385,True,0.571411,20600000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,15.97,7.0,111.79,SELL,2025-03-08 13:37:00,3137.926541,Sell,4.121704,0xeb1ba050a94523bfc10c041f22aafb020278000ebcec531833706c9a77aeacdf,78157810616,True,0.039126,6870000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.709,63.64,999.72,SELL,2025-03-08 18:19:00,224.5014099,Sell,19.615774,0x1a4da11ecda4ec872be4041f25e77a01ae00a1c381aedcf2a106f300098741d5,78198471959,True,0.299916,257000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,2.5,300.0,750.0,BUY,2025-03-08 21:46:00,2111.4,Open Long,0.0,0x41d44638ade64de69b07041f283f2602016000e723cfa523462204e657cd0fbb,77488301384,False,0.072,837000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.67,3.0,47.01,SELL,2025-03-09 01:09:00,1297.86,Close Long,0.2049,0xd7593690858764209690041f2a97ae01ac00a37d73aa54852934270e71fe2e90,78257989104,True,0.016453,7220000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,BNB,594.5,0.31,184.29,BUY,2025-03-09 03:47:00,16.338,Open Long,0.0,0x049ed1cf1b0cf4f8d78f041f2c60a4020190001a22681b55a98e83af27427e6a,78213785119,False,0.017691,81700000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,BNB,594.5,0.008,4.76,BUY,2025-03-09 03:47:00,15.0,Open Long,0.0,0x34630a505100c239c59e041f2c6089020185009c713e753f79c2a219b416610a,78213785119,False,0.000456,398000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,BNB,594.5,0.15,89.17,BUY,2025-03-09 03:48:00,19.703,Open Long,0.0,0x8e76928b6615144bfb3a041f2c6263014600bcd76712693e4149cb9a497a5c9b,78213785119,False,0.00856,40200000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,15.152,129.62,1964.0,SELL,2025-03-09 04:55:00,129.6234687,Sell,19.021414,0x32154cff1b135589c4f7041f2d24bb02016a00e6e3d7c8bd23bc1fe0a96e1b8f,78280057801,True,0.6874,1220000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.537,129.87,2017.79,SELL,2025-03-09 10:31:00,7213.06,Close Long,44.766189,0xa78574d55ff2eaf1990b041f30f2fd01670047aca2341437c4f31bc300b29077,78316461494,True,0.706226,7270000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,85019.0,0.00015,12.75,BUY,2025-03-09 16:35:00,1.57753,Open Long,0.0,0x3ff8b02b296d22a93e43041f3511270201bd0059e7af2bc2ff798b7fa552581a,78358532028,True,0.003825,20300000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2110.6,4.0,8442.4,BUY,2025-03-09 20:23:00,3.0,Open Long,0.0,0x9fd3fe54de1caa610b1a041f37b20701c50094e5bed5b4a85966feebf0cb34af,78397056464,True,2.95484,5550000000000.0,1740000000000.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,126.73,652.86,82736.95,BUY,2025-03-10 03:58:00,714.01,Open Long,0.0,0x576509a8dc831331fafc041f3cfac302010e005c00d810b2a46964c8be003203,78502838889,True,20.684236,2900000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,81171.0,1.47836,119999.96,BUY,2025-03-10 04:07:00,9.36488,Open Long,0.0,0x38f557ed02513e0182ec041f3d1338012b0098fa2cc36a0f7d38c3c8eda36f6b,78504621383,True,35.999987,6720000000000.0,1740000000000.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,14.5,46.92,680.34,SELL,2025-03-10 06:16:00,46916.22911,Sell,-120.81886,0x75d8ce57c516f066a158041f3e935402021100d3b7c3526511ff12b2616a2ffd,78534193038,False,0.065312,5890000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.592,104.2,1520.49,SELL,2025-03-10 06:20:00,8951.08,Close Long,19.67296,0x5abbfed5fb180fd0972b041f3ea120020484007f6983155990d103194922823f,78539223947,True,0.456145,428000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.968,10.0,149.68,SELL,2025-03-10 09:56:00,2517.599996,Sell,-1.228453,0x30cc47083fccce3b8cf5041f4120600197006152af69f628873ec9a3db59b89c,78582716916,True,0.044903,3380000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.32,8.83,126.45,BUY,2025-03-10 14:07:00,10585.96,Open Long,0.0,0xe2a3df7c64390043bf3c041f43ff27020157000c68523686b036bfdd98389871,78541469350,False,0.006322,311000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.17,1117.0,189.89,SELL,2025-03-10 14:11:00,14232.3,Close Long,-74.839,0xc43c738bdb128494bd36041f440b010204a9009e0407e98a378bc512327b6dd9,78617859123,False,0.018229,48800000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.17,448.0,76.16,SELL,2025-03-10 14:11:00,16093.3,Close Long,-30.016,0xa1db69fe5278d9f89490041f4409990202bc002b721b6434c669c73c1d3bd4a6,78617859123,False,0.007311,888000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,AAVE,192.9,25.0,4822.5,SELL,2025-03-10 14:33:00,0.0,Open Short,0.0,0x633db764d5a7f01fdd5b041f444c6a0201ee00236f787aee14040242cbb48c40,78620489615,False,0.46296,592000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,AAVE,193.12,1.34,258.78,SELL,2025-03-10 14:40:00,-25.0,Open Short,0.0,0x92f9968e3489daa3c17b041f44608c01b60106cde00ce6e310a3d8a875d797a2,78622270856,False,0.024842,151000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,AAVE,193.12,2.6,502.11,SELL,2025-03-10 14:44:00,-44.74,Open Short,0.0,0x724236cfc063e9228f12041f446b6402033d00ea60c4fef8388eb99e6f12d98a,78622270856,False,0.048202,99000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,ADA,0.731,719.0,525.59,BUY,2025-03-10 18:48:00,719.0,Open Long,0.0,0x2aef1492a420a072511e041f47427a02027f00c0a56c5c65b79f35dfdc19883e,78623205177,False,0.050455,995000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,ADA,0.731,827.0,604.54,BUY,2025-03-10 18:48:00,9173.0,Open Long,0.0,0x433866047ea6c56d0263041f474290020261005802790d7fd8daa6808b220514,78623205177,False,0.058034,338000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,81044.0,0.23736,19236.6,BUY,2025-03-10 19:33:00,0.90391,Open Long,0.0,0xf42a2cbe3ec9e14e37a9041f47c8570202a900ac88beb30ede6acb8782835c70,78694591946,True,5.770981,46000000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,14.292,357.94,5115.68,BUY,2025-03-10 20:23:00,20032.06,Open Long,0.0,0x5604b2b6ef76ec95a69d041f48596102014b00ae1b10cfd5deb3384bd401b363,78713852839,True,1.790487,4520000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.184,39.16,555.45,BUY,2025-03-10 20:34:00,20582.84,Open Long,0.0,0xcf23658fc65f33e69f6b041f487c9402010800782cb044fa05303120df8fae16,78718261663,True,0.166633,2680000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.481,3.0,43.44,SELL,2025-03-10 20:46:00,3510.16,Close Long,0.555,0xd842a071c91252be1c02041f489f0b020579003f91ae787e7b4e84a9ae46fb50,78722547019,True,0.013032,405000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.97,842.78,11773.64,BUY,2025-03-10 22:33:00,26363.31,Open Long,0.0,0xf87a5c3feb8e21dfe5f4041f49de9602012d005c793bb501b79dbf56eaed7b1c,78285870447,False,0.0,31300000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.8,94.0,1297.2,BUY,2025-03-10 23:02:00,13781.45,Open Long,0.0,0x40dc3986e0dba413249c041f4a330c0201f400bc10f903fb88441ecfb5d0bcd1,78760997451,False,0.0,7480000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.8,70.24,969.31,BUY,2025-03-10 23:02:00,20700.06,Open Long,0.0,0xbc144f2caaca6c5d692e041f4a337f02021f0025208d9a134e62ebbe18d1b5ec,78760997451,False,0.0,8670000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,13.679,144.73,1979.76,BUY,2025-03-10 23:06:00,22953.35,Open Long,0.0,0x5bff75bde3a4aed6d760041f4a3ed50203f700770bba16f87960ac1728e06a86,78764689723,True,0.692916,7530000000000.0,1740000000000.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,115.93,60.0,6955.8,SELL,2025-03-11 00:25:00,10715.52,Close Long,-217.272,0x2392b2802ff12b85886d041f4b26fc0201c5009758ea764de99c21d0f3e84eac,78789476627,False,0.0,6660000000000.0,1740000000000.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,13.379,10.0,133.79,BUY,2025-03-11 00:26:00,26330.08,Open Long,0.0,0x180a1a4121ed1c765556041f4b29e40203230053ff7a8639c1103a6bcdc38d2b,78790052834,True,0.046826,9410000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.664,14.63,199.9,BUY,2025-03-11 04:45:00,1986.47,Open Long,0.0,0xb5b0591045073ba5dcb3041f4e274e0203230056a9d0e2dabc4ed393260d6b6f,78855434507,True,0.049976,3330000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.399,32.79,439.35,BUY,2025-03-11 05:55:00,78574.74,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,78808028735,False,0.0,6020000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.242,37.76,500.02,BUY,2025-03-11 06:03:00,145327.31,Open Long,0.0,0xdd783f2dc76ef2439046041f4f11710204b1000cbe16d54d80989075bd9f334b,78808032394,False,0.0,7430000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.131,39.99,525.11,BUY,2025-03-11 06:05:00,160083.91,Open Long,0.0,0x76c28602f28e9a8b839b041f4f169302022700a6caebb1c2d51a108f0822e393,78808032416,False,0.0,7260000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.045,679.24,8860.69,BUY,2025-03-11 06:20:00,217341.56,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,78808032433,False,0.0,3030000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.275,35.02,499.91,BUY,2025-03-11 13:08:00,-1174.57,Close Short,1.379788,0xb4a61d235cda34b57ec7041f53e53e0201250021d0363ea8171a727fa5fdf440,78978342574,True,0.149973,8190000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.55272,4070.7,2249.96,BUY,2025-03-11 13:34:00,300000.0,Open Long,0.0,0x68d7fed49560cb1e2764041f54302101bc009a22fff7f92e23269fe950249d25,78982420617,True,0.755985,951000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.55295,4069.0,2249.95,BUY,2025-03-11 13:34:00,304070.7,Open Long,0.0,0x68d7fed49560cb1e2764041f54302101bc009a22fff7f92e23269fe950249d25,78982420617,True,0.755983,448000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.55295,3670.9,2029.82,BUY,2025-03-11 13:34:00,308139.7,Open Long,0.0,0x68d7fed49560cb1e2764041f54302101bc009a22fff7f92e23269fe950249d25,78982420617,True,0.68202,3920000000000.0,1740000000000.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,BTC,81360.0,0.007,569.52,SELL,2025-03-11 23:16:00,-1.03085,Open Short,0.0,0xe5d7d539911395e52efc041f5aed87020210003981b5a8af859e12b070f46fdd,79123010203,False,0.054673,3300000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.00588,52443.0,308.36,BUY,2025-03-11 23:43:00,-3304527.0,Close Short,13.425408,0x0b4f52d20d71232e4431041f5b3dd30201ce00b7fe32584431a7b5ff659382f7,79130257731,True,0.103609,68100000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.428,70.0,1009.96,SELL,2025-03-12 01:17:00,89913.92,Close Long,80.143,0xe9785f292b80bac57c36041f5c5b4b01fb007686ca86322f49f78f1aa03d78be,79155806595,True,0.25249,4420000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.521,456.98,6178.83,BUY,2025-03-12 14:47:00,14586.58,Open Long,0.0,0x6d748f60f2717cf7ca8a041f65b7a602015e002e27554baacec2db7b85ddacd3,79283350753,False,0.308941,8850000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.265,27.49,364.65,BUY,2025-03-12 14:48:00,68013.8,Open Long,0.0,0x9e9eff6e9f29d5d12673041f65bbe90202ba00858dbafc1a7cc04277b6f7bd6a,79163103798,False,0.018232,8720000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.159,38.05,500.7,BUY,2025-03-12 14:49:00,96042.11,Open Long,0.0,0x615577f1ad98b5440c41041f65be5f02014f007c66c1f9b1b7b1cfd0513ceaf1,79163106346,False,0.025034,9690000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.159,38.06,500.83,BUY,2025-03-12 14:49:00,95889.89,Open Long,0.0,0x6eb173c0bb5b5e304ab3041f65be5f02014200e30cce3be04fb06eb023498f03,79163106346,False,0.025041,1200000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,13.15,38.09,500.88,BUY,2025-03-12 14:49:00,5289.81,Open Long,0.0,0x49149e748bfb1c1e635a041f65be9301c60006a07b82943a5dc7a776b8089e65,79181045026,False,0.050088,2250000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.4,1.0,13.4,SELL,2025-03-12 15:09:00,164344.79,Close Long,0.3325,0x669aa56eb8246849ee32041f65fa8e0201490076214474b706a1a2b2a2b69ad2,79305506568,False,0.00067,816000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.659,45.98,628.04,SELL,2025-03-12 15:10:00,130393.12,Close Long,27.19717,0xfd761a82b5d5dab7103b041f65fd1101fb00dcf41edd74f9763f1565fe0ff2b8,79305638206,True,0.188412,8400000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.355,7.37,98.43,SELL,2025-03-12 15:12:00,1336.416889,Sell,0.722196,0x7519dee30e541fa4e0b0041f6604870201630006708f2740a839ce56a9c964b6,79306031051,True,0.029527,2560000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.939,40.61,525.45,BUY,2025-03-12 15:33:00,123651.25,Open Long,0.0,0xad7e20bb5bb4bba1b1dc041f66412f01b800d554f5a1d0cc3bc532ac491d2609,79306752407,False,0.026272,5080000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.236,56.28,744.92,SELL,2025-03-12 15:39:00,2880.564665,Sell,10.751769,0x5f8829df0413f2b33d4b041f66546501e10087243ad36ff3751497c1ed3fb97b,79310413778,True,0.223476,3850000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.873,157.5,2027.5,SELL,2025-03-13 10:57:00,2727.28,Close Long,15.0885,0xa01f0381ccfe4f58c73b041f73d0170202d200fdd8dbb8f55f8966eee5678975,79524729498,True,0.608249,473000000000.0,1740000000000.0
